,id,variant,speed,perf,status,white_id,black_id,bot_id,winner,player_win,moves,clock,player_rating,player_rating_diff,player_inaccuracies,player_mistakes,player_blunders,player_acpl,bot_rating,bot_rating_diff,bot_inaccuracies,bot_mistakes,bot_blunders,bot_acpl
2448,0i5tH3Ss,standard,blitz,blitz,resign,hilgendorf,eubos,eubos,1.0,1.0,48.0,300,2000,20,1,0,0,15,2126,-8,1,2,0,33
2449,xAbkvbJC,standard,rapid,rapid,resign,anduril_engine,eubos,eubos,1.0,1.0,37.0,600,2194,98,1,1,0,27,2226,-5,4,1,1,43
2450,upcy8uU7,standard,rapid,rapid,resign,hilgendorf,eubos,eubos,1.0,1.0,30.0,360,2203,20,0,0,0,12,2236,-6,3,0,0,35
2451,4cr9OXWv,standard,blitz,blitz,mate,tnts,eubos,eubos,0.0,0.0,35.0,180,1485,-13,3,1,1,42,2148,1,1,0,0,18
2452,zLLRodkg,standard,blitz,blitz,mate,tnts,eubos,eubos,0.0,0.0,32.0,180,1500,-15,2,2,0,37,2147,1,0,0,0,9
2453,TCDxpjCP,standard,blitz,blitz,draw,materialisoverrated,eubos,eubos,0.5,0.5,18.0,180,2362,-2,1,1,0,25,2179,3,4,0,0,23
2454,7vYW1tnU,standard,bullet,bullet,resign,morabandbot,eubos,eubos,1.0,1.0,58.0,60,2101,7,3,2,1,29,2137,-6,9,1,1,40
2455,jFhBXuil,standard,rapid,rapid,resign,namarschhausen,eubos,eubos,0.0,0.0,51.0,900,1970,-1,2,1,1,31,2216,2,3,1,0,14
2456,HY4Jzqqy,standard,rapid,rapid,mate,namarschhausen,eubos,eubos,1.0,1.0,26.0,900,1968,4,2,0,2,94,2219,-10,4,1,1,128
2457,bfT4hPbT,standard,rapid,rapid,resign,namarschhausen,eubos,eubos,0.0,0.0,47.0,900,1968,0,0,1,2,37,2219,0,1,0,1,22
2458,YtdUNrjZ,standard,blitz,blitz,mate,morabandbot,eubos,eubos,0.0,0.0,68.0,60,2141,-11,2,4,0,28,2194,5,4,2,0,20
2459,YGV6PBBw,standard,rapid,rapid,resign,misteick_bot,eubos,eubos,1.0,1.0,32.0,300,2485,2,2,0,0,21,2217,-2,3,1,0,48
2460,kGUwgrM7,standard,bullet,bullet,resign,pawn_git,eubos,eubos,1.0,1.0,20.0,60,2424,2,0,0,0,10,2151,-2,6,0,0,46
2461,hx8c0Qbr,standard,blitz,blitz,resign,halcyonbot,eubos,eubos,1.0,1.0,59.0,60,1932,9,6,1,0,29,2177,-9,5,3,0,40
2462,E736V7pL,standard,bullet,bullet,resign,anti-human-bot,eubos,eubos,1.0,1.0,20.0,120,2032,37,0,0,0,20,2138,-7,3,2,0,47
2463,nVocafrH,standard,rapid,rapid,resign,shivray,eubos,eubos,0.0,0.0,17.0,600,1841,-1,2,1,1,83,2200,1,2,0,0,27
2464,zrCIPXPo,standard,bullet,bullet,outoftime,daedalus-engine,eubos,eubos,0.0,0.0,64.0,30,1960,-22,5,0,1,17,2057,4,3,1,1,17
2465,DwlR4tmL,standard,rapid,rapid,resign,zeekat,eubos,eubos,0.0,0.0,115.0,600,1969,-2,6,2,2,27,2205,2,6,3,1,19
2466,jkHpYXFL,standard,rapid,rapid,draw,waspbot,eubos,eubos,0.5,0.5,28.0,900,2020,8,2,0,1,69,2211,-3,4,0,0,83
2467,sskwpYxf,standard,bullet,bullet,resign,jangine,eubos,eubos,1.0,1.0,46.0,60,2092,5,2,1,0,22,2042,-5,3,0,1,37
2468,TsITiMk6,standard,blitz,blitz,resign,iplaywithonlybots,eubos,eubos,1.0,1.0,40.0,300,2324,0,0,0,0,8,2125,0,3,0,0,29
2469,Tihxd9va,standard,blitz,blitz,resign,jence,eubos,eubos,1.0,1.0,78.0,60,2217,3,7,1,1,21,2089,-4,8,2,1,31
2470,nRyMx8Dr,standard,blitz,blitz,mate,mishaabienfrescoo,eubos,eubos,0.0,0.0,60.0,300,1500,-18,7,1,0,29,2101,1,0,1,0,14
2471,voDywg4x,standard,classical,classical,resign,dgt3000chess,eubos,eubos,0.0,0.0,34.0,1800,2065,-12,3,0,2,85,1933,8,0,3,2,58
2472,tO0CLrCG,standard,blitz,blitz,draw,kingsley_chesterton,eubos,eubos,0.5,0.5,66.0,300,1924,2,5,2,1,30,2059,-2,6,1,2,29
2473,Y9YlLV0u,standard,classical,classical,resign,hathor-engine,eubos,eubos,1.0,1.0,37.0,1500,2729,0,0,0,0,5,1928,0,2,0,0,22
2474,bDO9C6XY,standard,classical,classical,resign,hathor-engine,eubos,eubos,1.0,1.0,52.0,1500,2716,0,0,0,0,6,1922,0,3,0,0,17
2475,bqrxC0mb,standard,bullet,bullet,mate,twas-drchampionstein,eubos,eubos,0.0,0.0,33.0,120,1713,-1,7,3,3,78,2048,2,2,4,1,47
2476,LhZNlSgp,standard,bullet,bullet,mate,twas-drchampionstein,eubos,eubos,1.0,1.0,22.0,30,1716,5,5,1,3,116,2042,-10,4,0,5,160
2477,byn7V6Pv,standard,bullet,bullet,mate,betablackburne,eubos,eubos,0.0,0.0,149.0,120,2017,-6,15,2,6,48,1986,6,8,6,5,42
2478,z0PeLoQU,standard,bullet,bullet,draw,betablackburne,eubos,eubos,0.5,0.5,78.0,120,2017,0,2,3,2,38,1965,0,6,5,0,36
2479,P73hl7ri,standard,rapid,rapid,resign,nellurisunjeevan,eubos,eubos,0.0,0.0,20.0,600,1861,-2,3,0,3,107,2195,2,7,0,1,55
2480,zGAALODt,standard,bullet,bullet,resign,betablackburne,eubos,eubos,1.0,1.0,39.0,120,1998,6,0,0,0,34,2005,-5,2,1,0,58
2481,5Ac1wlAt,standard,bullet,bullet,resign,garbobot,eubos,eubos,1.0,1.0,30.0,60,1876,8,1,1,0,25,1994,-8,4,2,1,58
2482,bZ8vETuj,standard,bullet,bullet,resign,hansniemannbot,eubos,eubos,1.0,1.0,42.0,60,2808,0,0,0,0,14,1998,-1,2,0,0,32
2483,prsdI1Dm,standard,blitz,blitz,resign,sofcheck,eubos,eubos,1.0,1.0,24.0,120,2281,3,4,0,1,41,2043,-3,2,3,1,71
2484,j6MOX7br,standard,blitz,blitz,resign,boris-trapsky,eubos,eubos,1.0,1.0,33.0,180,1992,7,3,2,3,44,2054,-7,2,3,4,75
2485,iqICs71v,standard,blitz,blitz,resign,simpleeval,eubos,eubos,1.0,1.0,43.0,120,2265,3,2,0,2,23,2056,-2,4,3,1,39
2486,mzkjSm8N,standard,bullet,bullet,resign,tuksubot,eubos,eubos,1.0,1.0,28.0,60,2209,2,3,1,0,29,2003,-2,2,2,1,61
2487,pKaKQosC,standard,blitz,blitz,resign,sofcheck,eubos,eubos,1.0,1.0,39.0,300,2302,2,1,0,4,54,2052,-2,5,1,4,76
2488,DNB4ziPp,standard,bullet,bullet,mate,mate-ai,eubos,eubos,1.0,1.0,26.0,60,2774,0,0,0,0,10,2004,-1,5,1,0,47
2489,oGODWXcq,standard,rapid,rapid,resign,lynx_bot,eubos,eubos,1.0,1.0,48.0,300,1982,8,0,0,0,31,2176,-9,3,3,0,50
2490,z9Eoeq0i,standard,blitz,blitz,mate,humanian,eubos,eubos,0.0,0.0,56.0,60,2221,0,1,0,2,33,2030,0,3,0,0,18
2491,KBsIgnDy,standard,bullet,bullet,resign,quintbot,eubos,eubos,1.0,1.0,64.0,60,1808,9,7,2,0,42,1999,-8,9,4,0,56
2492,iHG9qJDI,standard,bullet,bullet,resign,bot-4ku,eubos,eubos,1.0,1.0,38.0,60,2030,5,4,2,1,55,1973,-5,5,1,3,79
2493,atYcKil2,standard,bullet,bullet,resign,rootengine,eubos,eubos,1.0,1.0,38.0,120,2004,6,4,0,0,49,1977,-5,5,2,0,74
2494,DSh25hl3,standard,blitz,blitz,mate,lynx_bot,eubos,eubos,1.0,1.0,168.0,180,1961,7,7,4,5,32,2039,-7,10,7,3,38
2495,SWG0G6cq,standard,rapid,rapid,resign,mrkeanu,eubos,eubos,1.0,1.0,52.0,1200,2345,2,6,0,0,24,2222,-3,7,0,1,40
2496,0pt0Z8wZ,standard,bullet,bullet,resign,quintbot,eubos,eubos,1.0,1.0,100.0,60,1772,8,11,4,1,46,1955,-8,9,3,3,54
2497,BwGZgXTa,standard,bullet,bullet,resign,bot-4ku,eubos,eubos,1.0,1.0,34.0,120,2034,5,4,0,0,34,1952,-5,6,3,0,63
2498,1WfvJT62,standard,blitz,blitz,resign,bot-4ku,eubos,eubos,1.0,1.0,52.0,180,2108,6,6,3,3,46,2033,-4,9,3,3,60
2499,k1ovJIy1,standard,blitz,blitz,resign,bot-4ku,eubos,eubos,1.0,1.0,23.0,180,2102,6,3,1,0,29,2038,-5,3,3,1,74
2500,HkDGBuE0,standard,classical,classical,draw,weiawaga,eubos,eubos,0.5,0.5,35.0,2400,2124,-3,2,0,0,12,1920,3,0,0,0,11
2501,354YgSrZ,standard,classical,classical,mate,chesslord020,eubos,eubos,1.0,1.0,31.0,1500,1437,17,0,0,0,8,1945,-11,1,2,1,38
2502,vG0WNDay,standard,bullet,bullet,outoftime,zeekat,eubos,eubos,1.0,1.0,38.0,120,1833,8,5,2,3,98,1979,-8,5,1,2,73
2503,mfe9PTOL,standard,bullet,bullet,resign,fataliibot,eubos,eubos,1.0,1.0,15.0,30,2059,4,1,0,0,27,1980,-5,2,2,1,94
2504,kRpxXgky,standard,blitz,blitz,mate,zeekat,eubos,eubos,1.0,1.0,76.0,300,1856,8,7,3,0,50,2039,-8,11,2,1,60
2505,nD4joI9R,standard,bullet,bullet,mate,chickenwingsrgood,eubos,eubos,1.0,1.0,52.0,60,2242,30,0,0,0,7,1987,-2,5,1,0,23
2506,xPpycGrt,standard,bullet,bullet,mate,quintbot,eubos,eubos,0.0,0.0,13.0,60,1770,-3,1,2,2,126,1961,3,0,1,1,52
2507,mxngupyP,standard,rapid,rapid,mate,peonasesino71,eubos,eubos,1.0,1.0,45.0,300,2752,1,1,0,0,7,2262,0,4,0,0,26
2508,QbRJvpta,standard,rapid,rapid,mate,peonasesino71,eubos,eubos,1.0,1.0,56.0,300,2740,2,0,0,0,7,2262,-1,4,0,0,21
2509,W3ncK31c,standard,classical,classical,mate,walrusbot,eubos,eubos,0.0,0.0,25.0,1800,1800,-4,3,2,1,53,1942,4,1,2,0,20
2510,QUNG0MFz,standard,blitz,blitz,mate,bekbot,eubos,eubos,1.0,1.0,43.0,300,2019,17,1,0,0,6,2001,-5,4,2,0,30
2511,GyXikYhj,standard,bullet,bullet,mate,omegabot,eubos,eubos,1.0,1.0,45.0,60,2159,38,3,0,0,41,2041,-4,8,2,0,64
2512,YdcS1K99,standard,rapid,rapid,resign,hillermannvinzenzgeo,eubos,eubos,0.0,0.0,26.0,600,1500,-10,6,0,1,59,2241,0,1,0,0,22
2513,D0WQR1wR,standard,blitz,blitz,mate,dragon_2010,eubos,eubos,1.0,1.0,39.0,60,1492,700,0,0,0,20,2126,-6,6,0,1,45
2514,97q33tvk,standard,rapid,rapid,mate,deepfeal,eubos,eubos,1.0,1.0,73.0,600,2417,47,1,0,0,5,2254,-3,2,0,0,14
2515,kqMKP6C7,standard,blitz,blitz,resign,emrechess_zero_29,eubos,eubos,0.0,0.0,67.0,180,2674,0,1,0,2,30,2110,0,2,0,1,26
2516,gFA2y3g9,standard,bullet,bullet,draw,victorboyechess,eubos,eubos,0.5,0.5,51.0,120,1964,1,2,2,4,48,2066,-2,5,2,3,46
2517,VJiqNtXz,standard,blitz,blitz,mate,alisechess2020,eubos,eubos,0.0,0.0,33.0,180,1500,-21,3,0,2,36,2067,1,0,0,0,8
2518,GiJSIW3E,standard,blitz,blitz,outoftime,antarespy,eubos,eubos,0.0,0.0,97.0,180,1771,-1,8,5,8,90,2087,2,17,4,6,77
2519,czc3ZNlp,standard,classical,classical,outoftime,neotom,eubos,eubos,0.0,0.0,23.0,900,1855,-17,1,1,2,67,1870,8,3,0,0,30
2520,vK0QCFM8,standard,bullet,bullet,mate,yann-adam,eubos,eubos,0.0,0.0,70.0,60,2381,-68,4,1,2,48,2009,9,3,3,1,34
2521,YPgyYfTp,standard,bullet,bullet,mate,yann-adam,eubos,eubos,1.0,1.0,29.0,60,2430,9,0,0,0,15,2010,-1,4,0,1,49
2522,u0GHTcfP,standard,bullet,bullet,mate,yann-adam,eubos,eubos,1.0,1.0,41.0,60,2420,10,0,1,1,20,2011,-1,5,0,2,43
2523,vQmwSVCT,standard,bullet,bullet,mate,emdicpaubot,eubos,eubos,1.0,1.0,39.0,60,2547,2,1,0,0,13,1960,0,3,0,2,35
2524,C1mcwbkl,standard,bullet,bullet,mate,hathor-engine,eubos,eubos,1.0,1.0,48.0,60,2928,0,0,0,0,10,1950,0,3,1,0,30
2525,yIb5lXco,standard,bullet,bullet,mate,levent_kirca,eubos,eubos,1.0,1.0,34.0,60,2620,3,1,0,0,15,1952,0,5,1,0,39
2526,I3Ot1w6U,standard,blitz,blitz,mate,hathor-engine,eubos,eubos,1.0,1.0,36.0,180,2899,0,0,0,0,11,2090,0,5,1,0,37
2527,4b6g1hEK,standard,bullet,bullet,outoftime,profnykerstein,eubos,eubos,0.0,0.0,33.0,120,2042,-74,0,0,0,11,1944,6,1,1,1,38
2528,GuxrEx6r,standard,bullet,bullet,mate,profnykerstein,eubos,eubos,1.0,1.0,27.0,120,1982,60,1,0,0,13,1948,-4,8,0,0,48
2529,6RhmXIDj,standard,bullet,bullet,mate,profnykerstein,eubos,eubos,1.0,1.0,49.0,120,1889,93,2,0,0,7,1953,-5,3,1,0,24
2530,HAm1RKIb,standard,blitz,blitz,mate,hathor-engine,eubos,eubos,1.0,1.0,39.0,180,2897,0,0,0,0,9,2072,0,2,0,0,32
2531,xgCOOPvB,standard,blitz,blitz,mate,hathor-engine,eubos,eubos,1.0,1.0,25.0,180,2894,0,0,0,0,19,2072,0,3,1,0,56
2532,9lEbrm6S,standard,blitz,blitz,mate,elenara-h-theara,eubos,eubos,1.0,1.0,48.0,300,2324,50,2,0,1,33,2079,-3,7,1,2,52
2533,1P63VY9P,standard,bullet,bullet,mate,hathor-engine,eubos,eubos,1.0,1.0,38.0,60,2920,0,0,0,0,8,1956,0,2,0,1,31
2534,xAeJpztC,standard,rapid,rapid,mate,marybot,eubos,eubos,1.0,1.0,33.0,600,1986,69,0,0,0,11,2178,-8,5,0,0,38
2535,fOq5pkZC,standard,rapid,rapid,mate,hathor-engine,eubos,eubos,1.0,1.0,38.0,300,2922,0,0,0,0,10,2182,0,2,0,1,29
2536,u8Dsnh7z,standard,rapid,rapid,outoftime,mertes,halcyonbot,halcyonbot,0.0,0.0,31.0,300,2167,0,1,3,1,53,2033,0,3,0,0,19
2537,T86N7oEy,standard,blitz,blitz,mate,bcbchess,halcyonbot,halcyonbot,1.0,1.0,54.0,60,1920,7,1,0,0,13,2043,-7,4,2,0,28
2538,C1d2lGd1,standard,blitz,blitz,mate,polaris2bot,halcyonbot,halcyonbot,1.0,1.0,24.0,120,2378,3,0,1,0,15,2097,-2,1,0,2,56
2539,Bevv3aW5,standard,blitz,blitz,mate,botpr0,halcyonbot,halcyonbot,0.0,0.0,52.0,300,2045,-5,2,3,1,38,2070,5,1,0,1,21
2540,9CgPJ4S4,standard,rapid,rapid,draw,mertes,halcyonbot,halcyonbot,0.5,0.5,75.0,300,2188,-1,3,1,3,18,2053,2,6,1,1,18
2541,pKyxmOkh,standard,rapid,rapid,resign,mertes,halcyonbot,halcyonbot,0.0,0.0,49.0,300,2192,-4,7,1,5,70,2045,8,5,5,1,51
2542,IawIRREc,standard,rapid,rapid,outoftime,mertes,halcyonbot,halcyonbot,0.0,0.0,38.0,300,2197,-5,4,0,3,61,2037,8,4,1,0,37
2543,yIKiTf1l,standard,rapid,rapid,outoftime,mertes,halcyonbot,halcyonbot,0.0,0.0,32.0,300,2201,-4,4,3,0,39,2029,8,2,1,0,23
2544,97Rv3jd3,standard,bullet,bullet,mate,botpr0,halcyonbot,halcyonbot,0.0,0.0,87.0,60,1968,-5,10,0,4,37,1998,6,7,0,1,28
2545,RHaum7m4,standard,rapid,rapid,mate,botpr0,halcyonbot,halcyonbot,1.0,1.0,40.0,600,2087,32,1,0,1,17,2035,-5,2,2,0,29
2546,G4QnepdM,standard,rapid,rapid,draw,mertes,halcyonbot,halcyonbot,0.5,0.5,66.0,300,2206,-1,1,1,1,13,2032,3,1,2,0,12
2547,7dtfmiv7,standard,rapid,rapid,outoftime,mertes,halcyonbot,halcyonbot,0.0,0.0,46.0,300,2212,-4,5,3,5,70,2021,9,7,3,1,49
2548,qGpo5X9V,standard,blitz,blitz,draw,botpr0,halcyonbot,halcyonbot,0.5,0.5,122.0,180,1951,1,7,2,2,17,2047,-1,5,2,3,20
2549,ZfdOHw5u,standard,blitz,blitz,draw,botpr0,halcyonbot,halcyonbot,0.5,0.5,70.0,300,1895,2,4,4,1,33,2066,-3,4,2,2,33
2550,zSoAo8q0,standard,rapid,rapid,outoftime,kumarica,halcyonbot,halcyonbot,0.0,0.0,74.0,480,1892,-1,0,0,2,34,2088,3,3,0,1,17
2551,FFGBLy4X,standard,rapid,rapid,resign,om_rudra,halcyonbot,halcyonbot,0.0,0.0,28.0,480,2027,-3,4,1,1,50,2075,5,2,0,1,29
2552,Bohi63C0,standard,bullet,bullet,mate,accountbot,halcyonbot,halcyonbot,1.0,1.0,52.0,60,2263,50,0,0,0,8,2003,-2,1,0,1,24
2553,CR67WOoZ,standard,blitz,blitz,resign,baby_eubos,halcyonbot,halcyonbot,0.0,0.0,49.0,180,1922,-3,4,1,3,46,2078,4,2,1,2,28
2554,51MRb71p,standard,blitz,blitz,resign,rainbowblue,halcyonbot,halcyonbot,0.0,0.0,15.0,300,815,0,2,1,1,70,2077,0,0,0,0,16
2555,4kKSZDDc,standard,blitz,blitz,mate,lyather,halcyonbot,halcyonbot,0.0,0.0,39.0,300,1500,-20,5,0,5,77,2083,1,3,4,2,53
2556,R8wTbSf9,standard,blitz,blitz,mate,zulu_bot,halcyonbot,halcyonbot,0.0,0.0,64.0,300,1936,0,3,0,1,25,2065,0,2,0,0,14
2557,kz1S1tvB,standard,blitz,blitz,mate,zulu_bot,halcyonbot,halcyonbot,0.0,0.0,65.0,300,1953,0,2,0,2,27,2061,0,2,0,0,13
2558,Oh8Fdlkb,standard,rapid,rapid,resign,srock510,halcyonbot,halcyonbot,0.0,0.0,47.0,900,1895,-2,2,0,1,52,2071,3,3,0,0,32
2559,LXneV1vP,standard,rapid,rapid,resign,srock510,halcyonbot,halcyonbot,0.0,0.0,33.0,900,1895,0,1,0,1,29,2079,0,1,0,0,12
2560,LKJVEgOc,standard,rapid,rapid,resign,srock510,halcyonbot,halcyonbot,0.0,0.0,13.0,900,1895,-2,1,1,1,48,2087,2,2,0,0,17
2561,aZwdP2Zq,standard,rapid,rapid,resign,srock510,halcyonbot,halcyonbot,0.0,0.0,31.0,900,1899,-1,3,0,3,53,2081,3,5,0,1,34
2562,n6QzPd72,standard,rapid,rapid,mate,srock510,halcyonbot,halcyonbot,0.0,0.0,22.0,900,1901,-2,3,0,3,63,2083,3,4,0,0,20
2563,gIf3WNZm,standard,blitz,blitz,mate,nitramis,halcyonbot,halcyonbot,0.0,0.0,24.0,180,2080,-46,1,4,3,82,2064,5,3,0,1,42
2564,MOCq469e,standard,bullet,bullet,resign,makich_2012,halcyonbot,halcyonbot,0.0,0.0,20.0,60,1893,-2,1,1,1,44,2088,3,1,0,0,10
2565,bGJioZZi,standard,bullet,bullet,mate,practicalgm,halcyonbot,halcyonbot,0.0,0.0,34.0,120,1918,-2,3,2,2,55,2034,4,2,0,1,25
2566,i3Duum5X,standard,bullet,bullet,mate,practicalgm,halcyonbot,halcyonbot,0.0,0.0,16.0,120,1924,-2,1,3,1,78,2022,4,0,0,0,17
2567,14NPcsjW,standard,bullet,bullet,mate,practicalgm,halcyonbot,halcyonbot,0.0,0.0,27.0,120,1926,-2,1,4,2,110,2018,4,2,1,2,77
2568,PO2GB1ol,standard,rapid,rapid,resign,bot_elvisthecat,halcyonbot,halcyonbot,0.0,0.0,63.0,480,1976,-9,2,1,3,39,2059,5,4,2,1,25
2569,ITcRDHsi,standard,blitz,blitz,mate,garbobot,halcyonbot,halcyonbot,1.0,1.0,86.0,60,2130,5,5,0,1,16,2049,-4,3,0,2,28
2570,EnyqniVN,standard,blitz,blitz,mate,chessnoobcomp,halcyonbot,halcyonbot,1.0,1.0,23.0,180,2312,2,0,1,0,27,2071,-2,1,2,2,68
2571,YpGGlvTx,standard,bullet,bullet,mate,entebot,halcyonbot,halcyonbot,1.0,1.0,72.0,120,2001,6,5,7,3,47,1995,-6,7,2,5,58
2572,eoi5SvLJ,standard,blitz,blitz,mate,polaris2bot,halcyonbot,halcyonbot,1.0,1.0,54.0,120,2253,10,5,0,1,20,2086,-3,6,1,1,34
2573,TjRyRjYw,standard,blitz,blitz,draw,historyexplorer,halcyonbot,halcyonbot,0.5,0.5,126.0,60,2153,-2,6,1,0,10,2033,2,4,1,1,9
2574,3skcR3sD,standard,rapid,rapid,resign,nazhan-11,halcyonbot,halcyonbot,0.0,0.0,27.0,1200,1804,-2,3,2,2,61,2024,3,1,0,0,21
2575,kyKg9MnJ,standard,blitz,blitz,mate,lynx_bot,halcyonbot,halcyonbot,0.0,0.0,19.0,60,1979,-6,2,0,3,74,1951,6,2,1,0,25
2576,cJpcJB8W,standard,bullet,bullet,mate,humaia-strong,halcyonbot,halcyonbot,0.0,0.0,48.0,60,1957,-5,8,3,0,37,1986,6,8,0,0,21
2577,VtoyAXdS,standard,blitz,blitz,mate,entebot,halcyonbot,halcyonbot,0.0,0.0,42.0,180,1948,-6,9,2,5,99,1945,6,5,2,3,77
2578,0WR8e2Nd,standard,bullet,bullet,mate,entebot,halcyonbot,halcyonbot,0.0,0.0,41.0,120,1962,-5,4,3,7,90,1979,5,4,1,5,67
2579,1WLulmgc,standard,rapid,rapid,outoftime,lumac0,halcyonbot,halcyonbot,0.0,0.0,31.0,600,1985,-6,1,0,0,15,2007,6,4,1,0,27
2580,YPsJpN95,standard,bullet,bullet,mate,ae_test,halcyonbot,halcyonbot,1.0,1.0,31.0,60,1697,242,2,1,1,24,1966,-7,3,1,3,57
2581,doTSnnAN,standard,bullet,bullet,mate,practicalgm,halcyonbot,halcyonbot,1.0,1.0,43.0,60,1775,5,2,0,0,10,1930,-8,5,2,0,34
2582,Xsyx5cFn,standard,blitz,blitz,resign,pozdroczicz,halcyonbot,halcyonbot,0.0,0.0,18.0,300,1327,-1,3,0,2,82,1978,0,2,1,1,39
2583,o3zuSw62,standard,rapid,rapid,mate,humaia-strong,halcyonbot,halcyonbot,0.0,0.0,50.0,600,1908,-6,3,4,3,55,1940,5,2,1,3,41
2584,yJIHPQ8G,standard,rapid,rapid,mate,humaia-strong,halcyonbot,halcyonbot,0.0,0.0,63.0,600,1908,-5,6,2,2,33,1925,6,3,1,1,20
2585,WpJRfWyL,standard,blitz,blitz,resign,mberrios12,halcyonbot,halcyonbot,0.0,0.0,43.0,180,1869,-2,2,0,2,31,1905,5,3,1,0,20
2586,1aOfqDV6,standard,blitz,blitz,mate,legennigel,halcyonbot,halcyonbot,0.0,0.0,39.0,180,1918,-3,5,1,0,39,1933,5,1,0,0,18
2587,tLZPXOfj,standard,bullet,bullet,mate,quintbot,halcyonbot,halcyonbot,0.0,0.0,76.0,120,1776,-5,9,4,1,36,1813,5,7,2,1,25
2588,AbTQVX7M,standard,blitz,blitz,mate,walrusbot,halcyonbot,halcyonbot,0.0,0.0,36.0,300,1935,-7,5,0,2,36,1854,7,1,0,0,10
2589,8HM8Rnq9,standard,bullet,bullet,mate,quintbot,halcyonbot,halcyonbot,0.0,0.0,46.0,120,1814,-7,6,1,2,44,1742,7,3,1,0,24
2590,htvelUmh,standard,blitz,blitz,mate,walrusbot,halcyonbot,halcyonbot,1.0,1.0,53.0,120,1929,4,5,0,0,21,1841,-4,5,0,1,36
2591,J7zpmUA6,standard,rapid,rapid,mate,entebot,halcyonbot,halcyonbot,1.0,1.0,47.0,180,1858,7,4,0,0,22,1956,-8,5,2,1,26
2592,MmAASWAR,standard,rapid,rapid,mate,walrusbot,halcyonbot,halcyonbot,0.0,0.0,78.0,600,1991,-8,10,2,1,34,1858,8,6,2,0,23
2593,quIagMM6,standard,blitz,blitz,mate,littlegreenmanbot,halcyonbot,halcyonbot,0.0,0.0,30.0,300,1768,-6,1,2,3,68,1754,6,1,3,0,34
2594,3OH7pVmM,standard,rapid,rapid,outoftime,chessmemesarethebest,halcyonbot,halcyonbot,0.0,0.0,43.0,1200,1773,-3,6,1,3,53,1844,5,8,0,1,32
2595,W9mTqq02,standard,blitz,blitz,mate,jvaughan,halcyonbot,halcyonbot,0.0,0.0,46.0,300,1289,-1,5,2,1,38,1665,2,1,1,0,17
2596,0EEjBVts,standard,blitz,blitz,draw,entebot,halcyonbot,halcyonbot,0.5,0.5,76.0,120,1926,0,3,1,2,27,1774,0,6,1,2,25
2597,MV0wfjaQ,standard,blitz,blitz,mate,stupidchess_random,halcyonbot,halcyonbot,0.0,0.0,16.0,120,897,0,2,2,1,87,1709,0,0,0,0,26
2598,ugwRwXLc,standard,rapid,rapid,mate,angelbvvs,sargon-1ply,sargon-1ply,1.0,1.0,69.0,1200,1245,4,6,0,3,71,1283,-7,7,2,7,86
2599,TUlbELnf,standard,rapid,rapid,stalemate,angelbvvs,sargon-1ply,sargon-1ply,0.5,0.5,137.0,1140,1241,1,9,3,3,51,1283,0,5,2,3,53
2600,Tfbs1wRv,standard,rapid,rapid,mate,sebashwa,sargon-1ply,sargon-1ply,1.0,1.0,32.0,1200,1193,27,4,4,7,118,1282,-6,6,0,9,150
2601,o7f1leBZ,standard,rapid,rapid,mate,sebashwa,sargon-1ply,sargon-1ply,1.0,1.0,26.0,1200,1163,30,3,2,3,110,1290,-8,5,2,5,150
2602,pYFOHdqs,standard,rapid,rapid,resign,sebashwa,sargon-1ply,sargon-1ply,0.0,0.0,83.0,1200,1189,0,7,2,8,67,1282,0,6,5,6,63
2603,fhJmSKcZ,standard,rapid,rapid,mate,billiballo,sargon-1ply,sargon-1ply,1.0,1.0,44.0,600,1284,4,1,1,6,75,1283,-6,4,3,4,97
2604,GjDwbrPv,standard,classical,classical,mate,luxonjp,sargon-1ply,sargon-1ply,1.0,1.0,20.0,1800,1616,0,1,3,3,120,1242,0,2,4,6,170
2605,AjMQjoEk,standard,rapid,rapid,mate,shalmaneser42,sargon-1ply,sargon-1ply,1.0,1.0,36.0,600,1587,8,3,1,1,41,1290,-2,5,0,3,68
2606,VcIxiVMQ,standard,classical,classical,mate,seezunge,sargon-1ply,sargon-1ply,1.0,1.0,14.0,2400,1922,0,0,1,0,49,1245,0,1,3,1,119
2607,wkYeBByb,standard,rapid,rapid,mate,vaga_bond,sargon-1ply,sargon-1ply,1.0,1.0,22.0,420,1588,1,1,1,0,31,1283,-2,2,1,3,77
2608,UPKNjfzu,standard,rapid,rapid,mate,suleima69,sargon-1ply,sargon-1ply,1.0,1.0,24.0,1200,1433,10,2,1,6,119,1287,-4,3,3,6,162
2609,IUM5brul,standard,rapid,rapid,mate,suleima69,sargon-1ply,sargon-1ply,1.0,1.0,15.0,600,1422,11,2,0,1,57,1279,-3,3,0,3,114
2610,3bJdTf40,standard,rapid,rapid,mate,suleima69,sargon-1ply,sargon-1ply,1.0,1.0,23.0,600,1409,13,5,2,0,66,1295,-4,7,1,3,108
2611,kKuKlXgx,standard,rapid,rapid,mate,mariohario,sargon-1ply,sargon-1ply,0.0,0.0,31.0,900,986,-1,4,3,8,172,1305,2,4,3,6,144
2612,ZKV2R2Zl,standard,rapid,rapid,resign,billiballo,sargon-1ply,sargon-1ply,0.0,0.0,31.0,600,1283,-3,4,0,4,127,1300,5,2,2,3,97
